33.986	4.41187
33.987	4.41145
33.988	4.41102
33.989	4.4106
33.99	4.41017
33.991	4.40975
33.992	4.40932
33.993	4.4089
33.994	4.40847
33.995	4.40805
33.996	4.40762
33.997	4.4072
33.998	4.40677
33.999	4.40635
34	4.40592
34.001	4.4055
34.002	4.40507
34.003	4.40465
34.004	4.40422
34.005	4.4038
34.006	4.40337
34.007	4.40295
34.008	4.40252
34.009	4.4021
34.01	4.40167
34.011	4.40125
34.012	4.40082
34.013	4.4004
34.014	4.39997
34.015	4.39955
34.016	4.39912
34.017	4.3987
34.018	4.39827
34.019	4.39785
34.02	4.39742
34.021	4.397
34.022	4.39657
34.023	4.39615
34.024	4.39572
34.025	4.3953
34.026	4.39487
34.027	4.39445
34.028	4.39402
34.029	4.3936
34.03	4.39317
34.031	4.39275
34.032	4.39232
34.033	4.3919
34.034	4.39147
34.035	4.39105
34.036	4.39062
34.037	4.3902
34.038	4.38977
34.039	4.38935
34.04	4.38892
34.041	4.3885
34.042	4.38807
34.043	4.38765
34.044	4.38722
34.045	4.3868
34.046	4.38637
34.047	4.38595
34.048	4.38552
34.049	4.3851
34.05	4.38467
34.051	4.38425
34.052	4.38382
34.053	4.3834
34.054	4.38297
34.055	4.38255
34.056	4.38212
34.057	4.3817
34.058	4.38127
34.059	4.38085
34.06	4.38042
34.061	4.38
34.062	4.37957
34.063	4.37915
34.064	4.37872
34.065	4.3783
34.066	4.37787
34.067	4.37745
34.068	4.37702
34.069	4.3766
34.07	4.37617
34.071	4.37575
34.072	4.37532
34.073	4.3749
34.074	4.37447
34.075	4.37405
34.076	4.37362
34.077	4.3732
34.078	4.37277
34.079	4.37235
34.08	4.37192
34.081	4.3715
34.082	4.37107
34.083	4.37065
34.084	4.37022
34.085	4.3698
34.086	4.36937
34.087	4.36895
34.088	4.36852
34.089	4.3681
34.09	4.36767
34.091	4.36725
34.092	4.3672
34.093	4.36731
34.094	4.36743
34.095	4.36754
34.096	4.36766
34.097	4.36777
34.098	4.36789
34.099	4.368
34.1	4.36812
34.101	4.36823
34.102	4.36834
34.103	4.36846
34.104	4.36857
34.105	4.36869
34.106	4.3688
34.107	4.36892
34.108	4.36903
34.109	4.36915
34.11	4.36926
34.111	4.36937
34.112	4.36949
34.113	4.3696
34.114	4.36972
34.115	4.36983
34.116	4.36995
34.117	4.37006
34.118	4.37018
34.119	4.37029
34.12	4.3704
34.121	4.37052
34.122	4.37063
34.123	4.37075
34.124	4.37086
34.125	4.37098
34.126	4.37109
34.127	4.37121
34.128	4.37132
34.129	4.37143
34.13	4.37155
34.131	4.37166
34.132	4.37178
34.133	4.37189
34.134	4.37201
34.135	4.37212
34.136	4.37224
34.137	4.37235
34.138	4.37246
34.139	4.37258
34.14	4.37269
34.141	4.37281
34.142	4.37292
34.143	4.37304
34.144	4.37315
34.145	4.37327
34.146	4.37338
34.147	4.3735
34.148	4.37361
34.149	4.37372
34.15	4.37384
34.151	4.37395
34.152	4.37407
34.153	4.37418
34.154	4.3743
34.155	4.37441
34.156	4.37453
34.157	4.37464
34.158	4.37475
34.159	4.37487
34.16	4.37498
34.161	4.3751
34.162	4.37521
34.163	4.37533
34.164	4.37544
34.165	4.37556
34.166	4.37567
34.167	4.37578
34.168	4.3759
34.169	4.37601
34.17	4.37613
34.171	4.37624
34.172	4.37636
34.173	4.37647
34.174	4.37659
34.175	4.3767
34.176	4.37681
34.177	4.37693
34.178	4.37704
34.179	4.37716
34.18	4.37727
34.181	4.37739
34.182	4.3775
34.183	4.37762
34.184	4.37773
34.185	4.37784
34.186	4.37796
34.187	4.37807
34.188	4.37819
34.189	4.3783
34.19	4.37842
34.191	4.37853
34.192	4.37865
34.193	4.37876
34.194	4.37887
34.195	4.37899
34.196	4.3791
34.197	4.37922
34.198	4.37933
34.199	4.37945
34.2	4.37956
34.201	4.37968
34.202	4.37979
34.203	4.3799
34.204	4.38002
34.205	4.38013
34.206	4.38025
34.207	4.38036
34.208	4.38048
34.209	4.38059
34.21	4.38071
34.211	4.38082
34.212	4.38093
34.213	4.38105
34.214	4.38116
34.215	4.38128
34.216	4.38139
34.217	4.38151
34.218	4.38162
34.219	4.38174
34.22	4.38185
34.221	4.38196
34.222	4.38208
34.223	4.38219
34.224	4.38231
34.225	4.38242
34.226	4.38254
34.227	4.38265
34.228	4.38277
34.229	4.38288
34.23	4.38299
34.231	4.38311
34.232	4.38322
34.233	4.38334
34.234	4.38345
34.235	4.38357
34.236	4.38368
34.237	4.3838
34.238	4.38391
34.239	4.38402
34.24	4.38414
34.241	4.38425
34.242	4.38437
34.243	4.38448
34.244	4.3846
34.245	4.38471
34.246	4.38483
34.247	4.38494
34.248	4.38505
34.249	4.38517
34.25	4.38528
34.251	4.3854
34.252	4.38551
34.253	4.38563
34.254	4.38574
34.255	4.38586
34.256	4.38597
34.257	4.38608
34.258	4.3862
34.259	4.38631
34.26	4.38643
34.261	4.38654
34.262	4.38666
34.263	4.38677
34.264	4.38689
34.265	4.387
34.266	4.38712
34.267	4.38723
34.268	4.38734
34.269	4.38746
34.27	4.38757
34.271	4.38769
34.272	4.3878
34.273	4.38792
34.274	4.38803
34.275	4.38815
34.276	4.38826
34.277	4.38837
34.278	4.38849
34.279	4.3886
34.28	4.38872
34.281	4.38883
34.282	4.38895
34.283	4.38906
34.284	4.38918
34.285	4.38929
34.286	4.3894
34.287	4.38952
34.288	4.38963
34.289	4.38975
34.29	4.38986
34.291	4.38998
34.292	4.39009
34.293	4.39021
34.294	4.39032
34.295	4.39043
34.296	4.39055
34.297	4.39066
34.298	4.39078
34.299	4.39089
34.3	4.39101
34.301	4.39112
34.302	4.39124
34.303	4.39135
34.304	4.39146
34.305	4.39158
34.306	4.39169
34.307	4.39181
34.308	4.39192
34.309	4.39204
34.31	4.39215
34.311	4.39227
34.312	4.39238
34.313	4.39249
34.314	4.39261
34.315	4.39272
34.316	4.39284
34.317	4.39295
34.318	4.39307
34.319	4.39318
34.32	4.3933
34.321	4.39341
34.322	4.39352
34.323	4.39364
34.324	4.39375
34.325	4.39387
34.326	4.39398
34.327	4.3941
34.328	4.39421
34.329	4.39433
34.33	4.39444
34.331	4.39455
34.332	4.39467
34.333	4.39478
34.334	4.3949
34.335	4.39501
34.336	4.39513
34.337	4.39524
34.338	4.39536
34.339	4.39547
34.34	4.39558
34.341	4.3957
34.342	4.39581
34.343	4.39593
34.344	4.39604
34.345	4.39616
34.346	4.39627
34.347	4.39639
34.348	4.3965
34.349	4.39661
34.35	4.39673
34.351	4.39684
34.352	4.39696
34.353	4.39707
34.354	4.39719
34.355	4.3973
34.356	4.39742
34.357	4.39753
34.358	4.39764
34.359	4.39776
34.36	4.39787
34.361	4.39799
34.362	4.3981
34.363	4.39822
34.364	4.39833
34.365	4.39845
34.366	4.39856
34.367	4.39867
34.368	4.39879
34.369	4.3989
34.37	4.39902
34.371	4.39913
34.372	4.39925
34.373	4.39936
34.374	4.39948
34.375	4.39959
34.376	4.3997
34.377	4.39982
34.378	4.39993
34.379	4.40005
34.38	4.40016
34.381	4.40028
34.382	4.40039
34.383	4.40051
34.384	4.40062
34.385	4.40074
34.386	4.40085
34.387	4.40096
34.388	4.40108
34.389	4.40119
34.39	4.40131
34.391	4.40142
34.392	4.40154
34.393	4.40165
34.394	4.40177
34.395	4.40188
34.396	4.40199
34.397	4.40211
34.398	4.40222
34.399	4.40234
34.4	4.40245
34.401	4.40257
34.402	4.40268
34.403	4.4028
34.404	4.40291
34.405	4.40302
34.406	4.40314
34.407	4.40325
34.408	4.40337
34.409	4.40348
34.41	4.4036
34.411	4.40371
34.412	4.40383
34.413	4.40394
34.414	4.40405
34.415	4.40417
34.416	4.40428
34.417	4.4044
34.418	4.40451
34.419	4.40463
34.42	4.40474
34.421	4.40486
34.422	4.40497
34.423	4.40508
34.424	4.4052
34.425	4.40531
34.426	4.40543
34.427	4.40554
34.428	4.40566
34.429	4.40577
34.43	4.40589
34.431	4.406
34.432	4.40611
34.433	4.40623
34.434	4.40634
34.435	4.40646
34.436	4.40657
34.437	4.40669
34.438	4.4068
34.439	4.40692
34.44	4.40703
34.441	4.40714
34.442	4.40726
34.443	4.40737
34.444	4.40749
34.445	4.4076
34.446	4.40772
34.447	4.40783
34.448	4.40795
34.449	4.40806
34.45	4.40817
34.451	4.40829
34.452	4.4084
34.453	4.40852
34.454	4.40863
34.455	4.40875
34.456	4.40886
34.457	4.40898
34.458	4.40909
34.459	4.4092
34.46	4.40932
34.461	4.40943
34.462	4.40955
34.463	4.40966
34.464	4.40978
34.465	4.40989
34.466	4.41001
34.467	4.41012
34.468	4.41023
34.469	4.41035
34.47	4.41046
34.471	4.41058
34.472	4.41069
34.473	4.41081
34.474	4.41092
34.475	4.41104
34.476	4.41115
34.477	4.41126
34.478	4.41138
34.479	4.41149
34.48	4.41161
34.481	4.41172
34.482	4.41184
34.483	4.41195
34.484	4.41207
34.485	4.41218
34.486	4.41229
34.487	4.41241
34.488	4.41252
34.489	4.41264
34.49	4.41275
34.491	4.41287
34.492	4.41298
34.493	4.4131
34.494	4.41321
34.495	4.41332
34.496	4.41344
34.497	4.41355
34.498	4.41367
34.499	4.41378
34.5	4.4139
34.501	4.41401
34.502	4.41413
34.503	4.41424
34.504	4.41435
34.505	4.41447
34.506	4.41458
34.507	4.4147
34.508	4.41481
34.509	4.41493
34.51	4.41504
34.511	4.41516
34.512	4.41527
34.513	4.41539
34.514	4.4155
34.515	4.41561
34.516	4.41573
34.517	4.41581
34.518	4.41574
34.519	4.41568
34.52	4.41562
34.521	4.41556
34.522	4.41549
34.523	4.41543
34.524	4.41537
34.525	4.4153
34.526	4.41524
34.527	4.41518
34.528	4.41511
34.529	4.41505
34.53	4.41499
34.531	4.41492
34.532	4.41486
34.533	4.4148
34.534	4.41474
34.535	4.41467
34.536	4.41461
34.537	4.41455
34.538	4.41448
34.539	4.41442
34.54	4.41436
34.541	4.41429
34.542	4.41423
34.543	4.41417
34.544	4.41411
34.545	4.41404
34.546	4.41398
34.547	4.41392
34.548	4.41385
34.549	4.41379
34.55	4.41373
34.551	4.41366
34.552	4.4136
34.553	4.41354
34.554	4.41347
34.555	4.41341
34.556	4.41335
34.557	4.41329
34.558	4.41322
34.559	4.41316
34.56	4.4131
34.561	4.41303
34.562	4.41297
34.563	4.41291
34.564	4.41284
34.565	4.41278
34.566	4.41272
34.567	4.41265
34.568	4.41259
34.569	4.41253
34.57	4.41247
34.571	4.4124
34.572	4.41234
34.573	4.41228
34.574	4.41221
34.575	4.41215
34.576	4.41209
34.577	4.41202
34.578	4.41196
34.579	4.4119
34.58	4.41184
34.581	4.41177
34.582	4.41171
34.583	4.41165
34.584	4.41158
34.585	4.41152
34.586	4.41146
34.587	4.41139
34.588	4.41133
34.589	4.41127
34.59	4.4112
34.591	4.41114
34.592	4.41108
34.593	4.41102
34.594	4.41095
34.595	4.41089
34.596	4.41083
34.597	4.41076
34.598	4.4107
34.599	4.41064
34.6	4.41057
34.601	4.41051
34.602	4.41045
34.603	4.41039
34.604	4.41032
34.605	4.41026
34.606	4.4102
34.607	4.41013
34.608	4.41007
34.609	4.41001
34.61	4.40994
34.611	4.40988
34.612	4.40982
34.613	4.40975
34.614	4.40969
34.615	4.40963
34.616	4.40957
34.617	4.4095
34.618	4.40944
34.619	4.40938
34.62	4.40931
34.621	4.40925
34.622	4.40919
34.623	4.40912
34.624	4.40906
34.625	4.409
34.626	4.40894
34.627	4.40887
34.628	4.40881
34.629	4.40875
34.63	4.40868
34.631	4.40862
34.632	4.40856
34.633	4.40849
34.634	4.40843
34.635	4.40837
34.636	4.4083
34.637	4.40824
34.638	4.40818
34.639	4.40812
34.64	4.40805
34.641	4.40799
34.642	4.40793
34.643	4.40786
34.644	4.4078
34.645	4.40774
34.646	4.40767
34.647	4.40761
34.648	4.40755
34.649	4.40749
34.65	4.40742
34.651	4.40736
34.652	4.4073
34.653	4.40723
34.654	4.40717
34.655	4.40711
34.656	4.40704
34.657	4.40698
34.658	4.40692
34.659	4.40685
34.66	4.40679
34.661	4.40673
34.662	4.40667
34.663	4.4066
34.664	4.40654
34.665	4.40648
34.666	4.40641
34.667	4.40635
34.668	4.40629
34.669	4.40622
34.67	4.40616
34.671	4.4061
34.672	4.40603
34.673	4.40597
34.674	4.40591
34.675	4.40585
34.676	4.40578
34.677	4.40572
34.678	4.40566
34.679	4.40559
34.68	4.40553
34.681	4.40547
34.682	4.4054
34.683	4.40534
34.684	4.40528
34.685	4.40522
34.686	4.40515
34.687	4.40509
34.688	4.40503
34.689	4.40496
34.69	4.4049
34.691	4.40484
34.692	4.40477
34.693	4.40471
34.694	4.40465
34.695	4.40458
34.696	4.40452
34.697	4.40446
34.698	4.4044
34.699	4.40433
34.7	4.40427
34.701	4.40421
34.702	4.40414
34.703	4.40408
34.704	4.40402
34.705	4.40395
34.706	4.40389
34.707	4.40383
34.708	4.40377
34.709	4.4037
34.71	4.40364
34.711	4.40358
34.712	4.40351
34.713	4.40345
34.714	4.40339
34.715	4.40332
34.716	4.40326
34.717	4.4032
34.718	4.40313
34.719	4.40307
34.72	4.40301
34.721	4.40295
34.722	4.40288
34.723	4.40282
34.724	4.40276
34.725	4.40269
34.726	4.40263
34.727	4.40257
34.728	4.4025
34.729	4.40244
34.73	4.40238
34.731	4.40232
34.732	4.40225
34.733	4.40219
34.734	4.40213
34.735	4.40206
34.736	4.402
34.737	4.40194
34.738	4.40187
34.739	4.40181
34.74	4.40175
34.741	4.40168
34.742	4.40162
34.743	4.40156
34.744	4.4015
34.745	4.40143
34.746	4.40137
34.747	4.40131
34.748	4.40124
34.749	4.40118
34.75	4.40112
34.751	4.40105
34.752	4.40099
34.753	4.40093
34.754	4.40086
34.755	4.4008
34.756	4.40074
34.757	4.40068
34.758	4.40061
34.759	4.40055
34.76	4.40049
34.761	4.40042
34.762	4.40036
34.763	4.4003
34.764	4.40023
34.765	4.40017
34.766	4.40011
34.767	4.40005
34.768	4.39998
34.769	4.39992
34.77	4.39986
34.771	4.39979
34.772	4.39973
34.773	4.39967
34.774	4.3996
34.775	4.39954
34.776	4.39948
34.777	4.39941
34.778	4.39935
34.779	4.39929
34.78	4.39923
34.781	4.39916
34.782	4.3991
34.783	4.39904
34.784	4.39897
34.785	4.39891
34.786	4.39885
34.787	4.39878
34.788	4.39872
34.789	4.39866
34.79	4.3986
34.791	4.39853
34.792	4.39847
34.793	4.39841
34.794	4.39834
34.795	4.39828
34.796	4.39822
34.797	4.39815
34.798	4.39809
34.799	4.39803
34.8	4.39796
34.801	4.3979
34.802	4.39784
34.803	4.39778
34.804	4.39771
34.805	4.39765
34.806	4.39759
34.807	4.39752
34.808	4.39746
34.809	4.3974
34.81	4.39733
34.811	4.39727
34.812	4.39721
34.813	4.39715
34.814	4.39708
34.815	4.39702
34.816	4.39696
34.817	4.39689
34.818	4.39683
34.819	4.39677
34.82	4.3967
34.821	4.39664
34.822	4.39658
34.823	4.39651
34.824	4.39645
34.825	4.39639
34.826	4.39633
34.827	4.39626
34.828	4.3962
34.829	4.39614
34.83	4.39607
34.831	4.39601
34.832	4.39595
34.833	4.39588
34.834	4.39582
34.835	4.39576
34.836	4.39569
34.837	4.39563
34.838	4.39557
34.839	4.39551
34.84	4.39544
34.841	4.39538
34.842	4.39532
34.843	4.39525
34.844	4.39519
34.845	4.39513
34.846	4.39506
34.847	4.395
34.848	4.39494
34.849	4.39488
34.85	4.39481
34.851	4.39475
34.852	4.39469
34.853	4.39462
34.854	4.39456
34.855	4.3945
34.856	4.39443
34.857	4.39437
34.858	4.39431
34.859	4.39424
34.86	4.39418
34.861	4.39412
34.862	4.39406
34.863	4.39399
34.864	4.39393
34.865	4.39387
34.866	4.3938
34.867	4.39374
34.868	4.39368
34.869	4.39361
34.87	4.39355
34.871	4.39349
34.872	4.39343
34.873	4.39336
34.874	4.3933
34.875	4.39324
34.876	4.39317
34.877	4.39311
34.878	4.39305
34.879	4.39298
34.88	4.39292
34.881	4.39286
34.882	4.39279
34.883	4.39273
34.884	4.39267
34.885	4.39261
34.886	4.39254
34.887	4.39248
34.888	4.39242
34.889	4.39235
34.89	4.39229
34.891	4.39223
34.892	4.39216
34.893	4.3921
34.894	4.39204
34.895	4.39198
34.896	4.39191
34.897	4.39185
34.898	4.39179
34.899	4.39172
34.9	4.39166
34.901	4.3916
34.902	4.39153
34.903	4.39147
34.904	4.39141
34.905	4.39134
34.906	4.39128
34.907	4.39122
34.908	4.39116
34.909	4.39109
34.91	4.39103
34.911	4.39097
34.912	4.3909
34.913	4.39084
34.914	4.39078
34.915	4.39071
34.916	4.39065
34.917	4.39059
34.918	4.39053
34.919	4.39046
34.92	4.3904
34.921	4.39034
34.922	4.39027
34.923	4.39021
34.924	4.39015
34.925	4.39008
34.926	4.39002
34.927	4.38996
34.928	4.38989
34.929	4.38983
34.93	4.38977
34.931	4.38971
34.932	4.38964
34.933	4.38958
34.934	4.38952
34.935	4.38945
34.936	4.38939
34.937	4.38933
34.938	4.38926
34.939	4.3892
34.94	4.38914
34.941	4.38907
34.942	4.38901
34.943	4.38895
34.944	4.38889
34.945	4.38882
34.946	4.38876
34.947	4.3887
34.948	4.38863
34.949	4.38857
34.95	4.38851
34.951	4.38844
34.952	4.38838
34.953	4.38832
34.954	4.38826
34.955	4.38819
34.956	4.38813
34.957	4.38807
34.958	4.388
34.959	4.38794
34.96	4.38788
34.961	4.38781
34.962	4.38775
34.963	4.38769
34.964	4.38762
34.965	4.38756
34.966	4.3875
34.967	4.38744
34.968	4.38737
34.969	4.38731
34.97	4.38725
34.971	4.38718
34.972	4.38712
34.973	4.38706
34.974	4.38699
34.975	4.38693
34.976	4.38687
34.977	4.38681
34.978	4.38674
34.979	4.38668
34.98	4.38662
34.981	4.38655
34.982	4.38649
34.983	4.38643
34.984	4.38636
34.985	4.3863
34.986	4.38624
34.987	4.38617
34.988	4.38611
34.989	4.38605
34.99	4.38599
34.991	4.38592
34.992	4.38586
34.993	4.3858
34.994	4.38573
34.995	4.38567
34.996	4.38561
34.997	4.38554
34.998	4.38548
34.999	4.38542
35	4.38536
35.001	4.38529
35.002	4.38523
35.003	4.38517
35.004	4.3851
35.005	4.38504
35.006	4.38498
35.007	4.38491
35.008	4.38485
35.009	4.38479
35.01	4.38472
35.011	4.38466
35.012	4.3846
35.013	4.38454
35.014	4.38447
35.015	4.38441
35.016	4.38435
35.017	4.38428
35.018	4.38422
35.019	4.38416
35.02	4.38409
35.021	4.38403
35.022	4.38397
35.023	4.3839
35.024	4.38384
35.025	4.38378
35.026	4.38372
35.027	4.38365
35.028	4.38359
35.029	4.38353
35.03	4.38346
35.031	4.3834
35.032	4.38334
35.033	4.38327
35.034	4.38321
35.035	4.38315
35.036	4.38309
35.037	4.38302
35.038	4.38296
35.039	4.3829
35.04	4.38283
35.041	4.38277
35.042	4.38271
35.043	4.38264
35.044	4.38258
35.045	4.38252
35.046	4.38245
35.047	4.38239
35.048	4.38233
35.049	4.38227
35.05	4.3822
35.051	4.38214
35.052	4.38208
35.053	4.38201
35.054	4.38195
35.055	4.38189
35.056	4.38182
35.057	4.38176
35.058	4.3817
35.059	4.38164
35.06	4.38157
35.061	4.38151
35.062	4.38145
35.063	4.38138
35.064	4.38132
35.065	4.38126
35.066	4.38119
35.067	4.38113
35.068	4.38107
35.069	4.381
35.07	4.38094
35.071	4.38088
35.072	4.38082
35.073	4.38075
35.074	4.38069
35.075	4.38063
35.076	4.38056
35.077	4.3805
35.078	4.38044
35.079	4.38037
35.08	4.38031
35.081	4.38025
35.082	4.38019
35.083	4.38012
35.084	4.38006
35.085	4.38
35.086	4.37993
35.087	4.37987
35.088	4.37981
35.089	4.37974
35.09	4.37968
35.091	4.37962
35.092	4.37955
35.093	4.37949
35.094	4.37943
35.095	4.37937
35.096	4.3793
35.097	4.37924
35.098	4.37918
35.099	4.37911
35.1	4.37905
35.101	4.37899
35.102	4.37892
35.103	4.37886
35.104	4.3788
35.105	4.37873
35.106	4.37867
35.107	4.37861
35.108	4.37855
35.109	4.37848
35.11	4.37842
35.111	4.37836
35.112	4.37829
35.113	4.37823
35.114	4.37817
35.115	4.3781
35.116	4.37804
35.117	4.37798
35.118	4.37792
35.119	4.37785
35.12	4.37779
35.121	4.37773
35.122	4.37766
35.123	4.3776
35.124	4.37754
35.125	4.37747
35.126	4.37741
35.127	4.37735
35.128	4.37728
35.129	4.37722
35.13	4.37716
35.131	4.3771
35.132	4.37703
35.133	4.37697
35.134	4.37691
35.135	4.37684
35.136	4.37678
35.137	4.37672
35.138	4.37665
35.139	4.37659
35.14	4.37653
35.141	4.37647
35.142	4.3764
35.143	4.37634
35.144	4.37628
35.145	4.37621
35.146	4.37615
35.147	4.37609
35.148	4.37602
35.149	4.37596
35.15	4.3759
35.151	4.37583
35.152	4.37577
35.153	4.37571
35.154	4.37565
35.155	4.37558
35.156	4.37552
35.157	4.37546
35.158	4.37539
35.159	4.37533
35.16	4.37527
35.161	4.3752
35.162	4.37514
35.163	4.37508
35.164	4.37502
35.165	4.37495
35.166	4.37489
35.167	4.37483
35.168	4.37476
35.169	4.3747
35.17	4.37464
35.171	4.37457
35.172	4.37451
35.173	4.37445
35.174	4.37438
35.175	4.37432
35.176	4.37426
35.177	4.3742
35.178	4.37413
35.179	4.37407
35.18	4.37401
35.181	4.37394
35.182	4.37388
35.183	4.37382
35.184	4.37375
35.185	4.37369
35.186	4.37363
35.187	4.37357
35.188	4.3735
35.189	4.37344
35.19	4.37338
35.191	4.37331
35.192	4.37325
35.193	4.37319
35.194	4.37312
35.195	4.37306
35.196	4.373
35.197	4.37293
35.198	4.37287
35.199	4.37281
35.2	4.37275
35.201	4.37268
35.202	4.37262
35.203	4.37256
35.204	4.37249
35.205	4.37243
35.206	4.37237
35.207	4.3723
35.208	4.37224
35.209	4.37218
35.21	4.37211
35.211	4.37205
35.212	4.37199
35.213	4.37193
35.214	4.37186
35.215	4.3718
35.216	4.37174
35.217	4.37167
35.218	4.37161
35.219	4.37155
35.22	4.37148
35.221	4.37142
35.222	4.37136
35.223	4.3713
35.224	4.37123
35.225	4.37117
35.226	4.37111
35.227	4.37104
35.228	4.37098
35.229	4.37092
35.23	4.37085
35.231	4.37079
35.232	4.37073
35.233	4.37066
35.234	4.3706
35.235	4.37054
35.236	4.37048
35.237	4.37041
35.238	4.37035
35.239	4.37029
35.24	4.37022
35.241	4.37016
35.242	4.3701
35.243	4.37003
35.244	4.36997
35.245	4.36991
35.246	4.36985
35.247	4.36978
35.248	4.36972
35.249	4.36966
35.25	4.36959
35.251	4.36953
35.252	4.36947
35.253	4.3694
35.254	4.36934
35.255	4.36928
35.256	4.36921
35.257	4.36915
35.258	4.36909
35.259	4.36903
35.26	4.36896
35.261	4.3689
35.262	4.36884
35.263	4.36877
35.264	4.36871
35.265	4.36865
35.266	4.36858
35.267	4.36852
35.268	4.36846
35.269	4.3684
35.27	4.36833
35.271	4.36827
35.272	4.36821
35.273	4.36814
35.274	4.36808
35.275	4.36802
35.276	4.36795
35.277	4.36789
35.278	4.36783
35.279	4.36776
35.28	4.3677
35.281	4.36764
35.282	4.36758
35.283	4.36751
35.284	4.36745
35.285	4.36739
35.286	4.36732
35.287	4.36726
35.288	4.3672
35.289	4.36713
35.29	4.36707
35.291	4.36701
35.292	4.36694
35.293	4.36688
35.294	4.36682
35.295	4.36676
35.296	4.36669
35.297	4.36663
35.298	4.36657
35.299	4.3665
35.3	4.36644
35.301	4.36638
35.302	4.36631
35.303	4.36625
35.304	4.36619
35.305	4.36613
35.306	4.36606
35.307	4.366
35.308	4.36594
35.309	4.36587
35.31	4.36581
35.311	4.36575
35.312	4.36568
35.313	4.36562
35.314	4.36556
35.315	4.36549
35.316	4.36543
35.317	4.36537
35.318	4.36531
35.319	4.36524
35.32	4.36518
35.321	4.36512
35.322	4.36505
35.323	4.36499
35.324	4.36493
35.325	4.36486
35.326	4.3648
35.327	4.36474
35.328	4.36468
35.329	4.36461
35.33	4.36455
35.331	4.36449
35.332	4.36442
35.333	4.36436
35.334	4.3643
35.335	4.36423
35.336	4.36417
35.337	4.36411
35.338	4.36404
35.339	4.36398
35.34	4.36392
35.341	4.36386
35.342	4.36379
35.343	4.36373
35.344	4.36367
35.345	4.3636
35.346	4.36354
35.347	4.36348
35.348	4.36341
35.349	4.36335
35.35	4.36329
35.351	4.36323
35.352	4.36316
35.353	4.3631
35.354	4.36304
35.355	4.36297
35.356	4.36291
35.357	4.36285
35.358	4.36278
35.359	4.36272
35.36	4.36266
35.361	4.36259
35.362	4.36253
35.363	4.36247
35.364	4.36241
35.365	4.36234
35.366	4.36228
35.367	4.36222
35.368	4.36215
35.369	4.36209
35.37	4.36203
35.371	4.36196
35.372	4.3619
35.373	4.36184
35.374	4.36178
35.375	4.36171
35.376	4.36165
35.377	4.36205
35.378	4.36266
35.379	4.36327
35.38	4.36387
35.381	4.36448
35.382	4.36509
35.383	4.36569
35.384	4.3663
35.385	4.36691
35.386	4.36751
35.387	4.36812
35.388	4.36873
35.389	4.36933
35.39	4.36994
35.391	4.37055
35.392	4.37115
35.393	4.37176
35.394	4.37237
35.395	4.37297
35.396	4.37358
35.397	4.37419
35.398	4.37479
35.399	4.3754
35.4	4.37601
35.401	4.37661
35.402	4.37722
35.403	4.37783
35.404	4.37843
35.405	4.37904
35.406	4.37965
35.407	4.38025
35.408	4.38086
35.409	4.38147
35.41	4.38207
35.411	4.38268
35.412	4.38329
35.413	4.38389
35.414	4.3845
35.415	4.38511
35.416	4.38571
35.417	4.38632
35.418	4.38693
35.419	4.38753
35.42	4.38814
35.421	4.38875
35.422	4.38935
35.423	4.38996
35.424	4.39057
35.425	4.39117
35.426	4.39178
35.427	4.39239
35.428	4.39299
35.429	4.3936
35.43	4.39421
35.431	4.39481
35.432	4.39542
35.433	4.39603
35.434	4.39663
35.435	4.39724
35.436	4.39785
35.437	4.39845
35.438	4.39906
35.439	4.39966
35.44	4.40027
35.441	4.40088
35.442	4.40148
35.443	4.40209
35.444	4.4027
35.445	4.40285
35.446	4.40281
35.447	4.40277
35.448	4.40273
35.449	4.40269
35.45	4.40265
35.451	4.40261
35.452	4.40257
35.453	4.40253
35.454	4.40249
35.455	4.40245
35.456	4.40241
35.457	4.40237
35.458	4.40233
35.459	4.40229
35.46	4.40225
35.461	4.40235
35.462	4.40233
35.463	4.40231
35.464	4.40229
35.465	4.40227
35.466	4.40225
35.467	4.40223
35.468	4.40221
35.469	4.40219
35.47	4.40222
35.471	4.40231
35.472	4.40239
35.473	4.40249
35.474	4.4027
35.475	4.40287
35.476	4.40266
35.477	4.40245
35.478	4.4022
35.479	4.40205
35.48	4.40202
35.481	4.40199
35.482	4.40196
35.483	4.40193
35.484	4.40195
35.485	4.402
35.486	4.40204
35.487	4.40209
35.488	4.40214
35.489	4.40218
35.49	4.40223
35.491	4.40228
35.492	4.40232
35.493	4.40238
35.494	4.40244
35.495	4.40249
35.496	4.40255
35.497	4.40261
35.498	4.40245
35.499	4.40251
35.5	4.40257
35.501	4.40263
35.502	4.4027
35.503	4.40276
35.504	4.40282
35.505	4.40288
35.506	4.40292
35.507	4.40254
35.508	4.40255
35.509	4.40239
35.51	4.40222
35.511	4.4022
35.512	4.40232
35.513	4.39986
35.514	4.40218
35.515	4.40226
35.516	4.40233
35.517	4.40251
35.518	4.40253
35.519	4.40256
35.52	4.40258
35.521	4.40261
35.522	4.40263
35.523	4.40266
35.524	4.40253
35.525	4.40238
35.526	4.40221
35.527	4.40207
35.528	4.40224
35.529	4.40242
35.53	4.40259
35.531	4.40274
35.532	4.40269
35.533	4.40264
35.534	4.40248
35.535	4.4023
35.536	4.40211
35.537	4.40193
35.538	4.40175
35.539	4.40157
35.54	4.40139
35.541	4.40121
35.542	4.4025
