189.418	1.41421
189.419	1.41419
189.42	1.41418
189.421	1.41416
189.422	1.41414
189.423	1.41413
189.424	1.41411
189.425	1.41409
189.426	1.41407
189.427	1.41406
189.428	1.41404
189.429	1.41402
189.43	1.414
189.431	1.41399
189.432	1.41397
189.433	1.41395
189.434	1.41394
189.435	1.41392
189.436	1.4139
189.437	1.41388
189.438	1.41387
189.439	1.41385
189.44	1.41383
189.441	1.41382
189.442	1.4138
189.443	1.41378
189.444	1.41376
189.445	1.41375
189.446	1.41373
189.447	1.41371
189.448	1.41369
189.449	1.41368
189.45	1.41366
189.451	1.41364
189.452	1.41363
189.453	1.41361
189.454	1.41359
189.455	1.41357
189.456	1.41356
189.457	1.41354
189.458	1.41352
189.459	1.41351
189.46	1.41349
189.461	1.41347
189.462	1.41345
189.463	1.41344
189.464	1.41342
189.465	1.4134
189.466	1.41338
189.467	1.41337
189.468	1.41335
189.469	1.41333
189.47	1.41332
189.471	1.4133
189.472	1.41328
189.473	1.41326
189.474	1.41325
189.475	1.41323
189.476	1.41321
189.477	1.41319
189.478	1.41318
189.479	1.41316
189.48	1.41314
189.481	1.41313
189.482	1.41311
189.483	1.41309
189.484	1.41307
189.485	1.41306
189.486	1.41304
189.487	1.41302
189.488	1.41301
189.489	1.41299
189.49	1.41297
189.491	1.41295
189.492	1.41294
189.493	1.41292
189.494	1.4129
189.495	1.41288
189.496	1.41287
189.497	1.41285
189.498	1.41283
189.499	1.41282
189.5	1.4128
189.501	1.41278
189.502	1.41276
189.503	1.41275
189.504	1.41273
189.505	1.41271
189.506	1.4127
189.507	1.41268
189.508	1.41266
189.509	1.41264
189.51	1.41263
189.511	1.41261
189.512	1.41259
189.513	1.41257
189.514	1.41256
189.515	1.41254
189.516	1.41252
189.517	1.41251
189.518	1.41249
189.519	1.41247
189.52	1.41245
189.521	1.41244
189.522	1.41242
189.523	1.4124
189.524	1.41239
189.525	1.41237
189.526	1.41235
189.527	1.41233
189.528	1.41232
189.529	1.4123
189.53	1.41228
189.531	1.41226
189.532	1.41225
189.533	1.41223
189.534	1.41221
189.535	1.4122
189.536	1.41218
189.537	1.41216
189.538	1.41214
189.539	1.41213
189.54	1.41211
189.541	1.41209
189.542	1.41207
189.543	1.41206
189.544	1.41204
189.545	1.41202
189.546	1.41201
189.547	1.41199
189.548	1.41197
189.549	1.41195
189.55	1.41194
189.551	1.41192
189.552	1.4119
189.553	1.41189
189.554	1.41187
189.555	1.41185
189.556	1.41183
189.557	1.41182
189.558	1.4118
189.559	1.41178
189.56	1.41176
189.561	1.41175
189.562	1.41173
189.563	1.41171
189.564	1.4117
189.565	1.41168
189.566	1.41166
189.567	1.41164
189.568	1.41163
189.569	1.41161
189.57	1.41159
189.571	1.41158
189.572	1.41156
189.573	1.41154
189.574	1.41152
189.575	1.41151
189.576	1.41149
189.577	1.41147
189.578	1.41145
189.579	1.41144
189.58	1.41142
189.581	1.4114
189.582	1.41139
189.583	1.41137
189.584	1.41135
189.585	1.41133
189.586	1.41132
189.587	1.4113
189.588	1.41128
189.589	1.41127
189.59	1.41125
189.591	1.41123
189.592	1.41121
189.593	1.4112
189.594	1.41118
189.595	1.41116
189.596	1.41114
189.597	1.41113
189.598	1.41111
189.599	1.41109
189.6	1.41108
189.601	1.41106
189.602	1.41104
189.603	1.41102
189.604	1.41101
189.605	1.41099
189.606	1.41097
189.607	1.41095
189.608	1.41094
189.609	1.41092
189.61	1.4109
189.611	1.41089
189.612	1.41087
189.613	1.41085
189.614	1.41083
189.615	1.41082
189.616	1.4108
189.617	1.41078
189.618	1.41077
189.619	1.41075
189.62	1.41073
189.621	1.41071
189.622	1.4107
189.623	1.41068
189.624	1.41066
189.625	1.41064
189.626	1.41063
189.627	1.41061
189.628	1.41059
189.629	1.41058
189.63	1.41056
189.631	1.41054
189.632	1.41052
189.633	1.41051
189.634	1.41049
189.635	1.41047
189.636	1.41046
189.637	1.41044
189.638	1.41042
189.639	1.4104
189.64	1.41039
189.641	1.41037
189.642	1.41035
189.643	1.41033
189.644	1.41032
189.645	1.4103
189.646	1.41028
189.647	1.41027
189.648	1.41025
189.649	1.41023
189.65	1.41021
189.651	1.4102
189.652	1.41018
189.653	1.41016
189.654	1.41015
189.655	1.41013
189.656	1.41011
189.657	1.41009
189.658	1.41008
189.659	1.41006
189.66	1.41004
189.661	1.41002
189.662	1.41001
189.663	1.40999
189.664	1.40997
189.665	1.40996
189.666	1.40994
189.667	1.40992
189.668	1.4099
189.669	1.40989
189.67	1.40987
189.671	1.40985
189.672	1.40984
189.673	1.40982
189.674	1.4098
189.675	1.40978
189.676	1.40977
189.677	1.40975
189.678	1.40973
189.679	1.40971
189.68	1.4097
189.681	1.40968
189.682	1.40966
189.683	1.40965
189.684	1.40963
189.685	1.40961
189.686	1.40959
189.687	1.40958
189.688	1.40956
189.689	1.40954
189.69	1.40952
189.691	1.40951
189.692	1.40949
189.693	1.40947
189.694	1.40946
189.695	1.40944
189.696	1.40942
189.697	1.4094
189.698	1.40939
189.699	1.40937
189.7	1.40935
189.701	1.40934
189.702	1.40932
189.703	1.4093
189.704	1.40928
189.705	1.40927
189.706	1.40925
189.707	1.40923
189.708	1.40921
189.709	1.4092
189.71	1.40918
189.711	1.40916
189.712	1.40915
189.713	1.40913
189.714	1.40911
189.715	1.40909
189.716	1.40908
189.717	1.40906
189.718	1.40904
189.719	1.40903
189.72	1.40901
189.721	1.40899
189.722	1.40897
189.723	1.40896
189.724	1.40894
189.725	1.40892
189.726	1.4089
189.727	1.40889
189.728	1.40887
189.729	1.40885
189.73	1.40884
189.731	1.40882
189.732	1.4088
189.733	1.40878
189.734	1.40877
189.735	1.40875
189.736	1.40873
189.737	1.40872
189.738	1.4087
189.739	1.40868
189.74	1.40866
189.741	1.40865
189.742	1.40863
189.743	1.40861
189.744	1.40859
189.745	1.40858
189.746	1.40856
189.747	1.40854
189.748	1.40853
189.749	1.40851
189.75	1.40849
189.751	1.40847
189.752	1.40846
189.753	1.40844
189.754	1.40842
189.755	1.4084
189.756	1.40839
189.757	1.40837
189.758	1.40835
189.759	1.40834
189.76	1.40832
189.761	1.4083
189.762	1.40828
189.763	1.40827
189.764	1.40825
189.765	1.40823
189.766	1.40822
189.767	1.4082
189.768	1.40818
189.769	1.40816
189.77	1.40815
189.771	1.40813
189.772	1.40811
189.773	1.40809
189.774	1.40808
189.775	1.40806
189.776	1.40804
189.777	1.40803
189.778	1.40801
189.779	1.40799
189.78	1.40797
189.781	1.40796
189.782	1.40794
189.783	1.40792
189.784	1.40791
189.785	1.40789
189.786	1.40787
189.787	1.40785
189.788	1.40784
189.789	1.40782
189.79	1.4078
189.791	1.40778
189.792	1.40777
189.793	1.40775
189.794	1.40773
189.795	1.40772
189.796	1.4077
189.797	1.40768
189.798	1.40766
189.799	1.40765
189.8	1.40763
189.801	1.40761
189.802	1.4076
189.803	1.40758
189.804	1.40756
189.805	1.40754
189.806	1.40753
189.807	1.40751
189.808	1.40749
189.809	1.40747
189.81	1.40746
189.811	1.40744
189.812	1.40742
189.813	1.40741
189.814	1.40739
189.815	1.40737
189.816	1.40735
189.817	1.40734
189.818	1.40732
189.819	1.4073
189.82	1.40728
189.821	1.40727
189.822	1.40725
189.823	1.40723
189.824	1.40722
189.825	1.4072
189.826	1.40718
189.827	1.40716
189.828	1.40715
189.829	1.40713
189.83	1.40711
189.831	1.4071
189.832	1.40708
189.833	1.40706
189.834	1.40704
189.835	1.40703
189.836	1.40701
189.837	1.40699
189.838	1.40697
189.839	1.40696
189.84	1.40694
189.841	1.40692
189.842	1.40691
189.843	1.40689
189.844	1.40687
189.845	1.40685
189.846	1.40684
189.847	1.40682
189.848	1.4068
189.849	1.40679
189.85	1.40677
189.851	1.40675
189.852	1.40673
189.853	1.40672
189.854	1.4067
189.855	1.40668
189.856	1.40666
189.857	1.40665
189.858	1.40663
189.859	1.40661
189.86	1.4066
189.861	1.40658
189.862	1.40656
189.863	1.40654
189.864	1.40653
189.865	1.40651
189.866	1.40649
189.867	1.40648
189.868	1.40646
189.869	1.40644
189.87	1.40642
189.871	1.40641
189.872	1.40639
189.873	1.40637
189.874	1.40635
189.875	1.40634
189.876	1.40632
189.877	1.4063
189.878	1.40629
189.879	1.40627
189.88	1.40625
189.881	1.40623
189.882	1.40622
189.883	1.4062
189.884	1.40618
189.885	1.40616
189.886	1.40615
189.887	1.40613
189.888	1.40611
189.889	1.4061
189.89	1.40608
189.891	1.40606
189.892	1.40604
189.893	1.40603
189.894	1.40601
189.895	1.40599
189.896	1.40598
189.897	1.40596
189.898	1.40594
189.899	1.40592
189.9	1.40591
189.901	1.40589
189.902	1.40587
189.903	1.40585
189.904	1.40584
189.905	1.40582
189.906	1.4058
189.907	1.40579
189.908	1.40577
189.909	1.40575
189.91	1.40573
189.911	1.40572
189.912	1.4057
189.913	1.40568
189.914	1.40567
189.915	1.40565
189.916	1.40563
189.917	1.40561
189.918	1.4056
189.919	1.40558
189.92	1.40556
189.921	1.40554
189.922	1.40553
189.923	1.40551
189.924	1.40549
189.925	1.40548
189.926	1.40546
189.927	1.40544
189.928	1.40542
189.929	1.40541
189.93	1.40539
189.931	1.40537
189.932	1.40536
189.933	1.40534
189.934	1.40532
189.935	1.4053
189.936	1.40529
189.937	1.40527
189.938	1.40525
189.939	1.40523
189.94	1.40522
189.941	1.4052
189.942	1.40518
189.943	1.40517
189.944	1.40515
189.945	1.40513
189.946	1.40511
189.947	1.4051
189.948	1.40508
189.949	1.40506
189.95	1.40504
189.951	1.40503
189.952	1.40501
189.953	1.40499
189.954	1.40498
189.955	1.40496
189.956	1.40494
189.957	1.40492
189.958	1.40491
189.959	1.40489
189.96	1.40487
189.961	1.40486
189.962	1.40484
189.963	1.40482
189.964	1.4048
189.965	1.40479
189.966	1.40477
189.967	1.40475
189.968	1.40473
189.969	1.40472
189.97	1.4047
189.971	1.40468
189.972	1.40467
189.973	1.40465
189.974	1.40463
189.975	1.40461
189.976	1.4046
189.977	1.40458
189.978	1.40456
189.979	1.40455
189.98	1.40453
189.981	1.40451
189.982	1.40449
189.983	1.40448
189.984	1.40446
189.985	1.40444
189.986	1.40442
189.987	1.40441
189.988	1.40439
189.989	1.40437
189.99	1.40436
189.991	1.40434
189.992	1.40432
189.993	1.4043
189.994	1.40429
189.995	1.40427
189.996	1.40425
189.997	1.40424
189.998	1.40422
189.999	1.4042
190	1.40418
190.001	1.40417
190.002	1.40415
190.003	1.40413
190.004	1.40411
190.005	1.4041
190.006	1.40408
190.007	1.40406
190.008	1.40405
190.009	1.40403
190.01	1.40401
190.011	1.40399
190.012	1.40398
190.013	1.40396
190.014	1.40394
190.015	1.40392
190.016	1.40391
190.017	1.40389
190.018	1.40387
190.019	1.40386
190.02	1.40384
190.021	1.40382
190.022	1.4038
190.023	1.40379
190.024	1.40377
190.025	1.40375
190.026	1.40374
190.027	1.40372
190.028	1.4037
190.029	1.40368
190.03	1.40367
190.031	1.40365
190.032	1.40363
190.033	1.40361
190.034	1.4036
190.035	1.40358
190.036	1.40356
190.037	1.40355
190.038	1.40353
190.039	1.40351
190.04	1.40349
190.041	1.40348
190.042	1.40346
190.043	1.40344
190.044	1.40343
190.045	1.40341
190.046	1.40339
190.047	1.40337
190.048	1.40336
190.049	1.40334
190.05	1.40332
190.051	1.4033
190.052	1.40329
190.053	1.40327
190.054	1.40325
190.055	1.40324
190.056	1.40322
190.057	1.4032
190.058	1.40318
190.059	1.40317
190.06	1.40315
190.061	1.40313
190.062	1.40312
190.063	1.4031
190.064	1.40308
190.065	1.40306
190.066	1.40305
190.067	1.40303
190.068	1.40301
190.069	1.40299
190.07	1.40298
190.071	1.40296
190.072	1.40294
190.073	1.40293
190.074	1.40291
190.075	1.40289
190.076	1.40287
190.077	1.40286
190.078	1.40284
190.079	1.40282
190.08	1.4028
190.081	1.40279
190.082	1.40277
190.083	1.40275
190.084	1.40274
190.085	1.40272
190.086	1.4027
190.087	1.40268
190.088	1.40267
190.089	1.40265
190.09	1.40263
190.091	1.40262
190.092	1.4026
190.093	1.40258
190.094	1.40256
190.095	1.40255
190.096	1.40253
190.097	1.40251
190.098	1.40249
190.099	1.40248
190.1	1.40246
190.101	1.40244
190.102	1.40243
190.103	1.40241
190.104	1.40239
190.105	1.40237
190.106	1.40236
190.107	1.40234
190.108	1.40232
190.109	1.40231
190.11	1.40229
190.111	1.40227
190.112	1.40225
190.113	1.40224
190.114	1.40222
190.115	1.4022
190.116	1.40218
190.117	1.40217
190.118	1.40215
190.119	1.40213
190.12	1.40212
190.121	1.4021
190.122	1.40208
190.123	1.40206
190.124	1.40205
190.125	1.40203
190.126	1.40201
190.127	1.402
190.128	1.40198
190.129	1.40196
190.13	1.40194
190.131	1.40193
190.132	1.40191
190.133	1.40189
190.134	1.40187
190.135	1.40186
190.136	1.40184
190.137	1.40182
190.138	1.40181
190.139	1.40179
190.14	1.40177
190.141	1.40175
190.142	1.40174
190.143	1.40172
190.144	1.4017
190.145	1.40168
190.146	1.40167
190.147	1.40165
190.148	1.40163
190.149	1.40162
190.15	1.4016
190.151	1.40158
190.152	1.40156
190.153	1.40155
190.154	1.40153
190.155	1.40151
190.156	1.4015
190.157	1.40148
190.158	1.40146
190.159	1.40144
190.16	1.40143
190.161	1.40141
190.162	1.40139
190.163	1.40137
190.164	1.40136
190.165	1.40134
190.166	1.40132
190.167	1.40131
190.168	1.40129
190.169	1.40127
190.17	1.40125
190.171	1.40124
190.172	1.40122
190.173	1.4012
190.174	1.40119
190.175	1.40117
190.176	1.40115
190.177	1.40113
190.178	1.40112
190.179	1.4011
190.18	1.40108
190.181	1.40106
190.182	1.40105
190.183	1.40103
190.184	1.40101
190.185	1.401
190.186	1.40098
190.187	1.40096
190.188	1.40094
190.189	1.40093
190.19	1.40091
190.191	1.40089
190.192	1.40088
190.193	1.40086
190.194	1.40084
190.195	1.40082
190.196	1.40081
190.197	1.40079
190.198	1.40077
190.199	1.40075
190.2	1.40074
190.201	1.40072
190.202	1.4007
190.203	1.40069
190.204	1.40067
190.205	1.40065
190.206	1.40063
190.207	1.40062
190.208	1.4006
190.209	1.40058
190.21	1.40056
190.211	1.40055
190.212	1.40053
190.213	1.40051
190.214	1.4005
190.215	1.40048
190.216	1.40046
190.217	1.40044
190.218	1.40043
190.219	1.40041
190.22	1.40039
190.221	1.40038
190.222	1.40036
190.223	1.40034
190.224	1.40032
190.225	1.40031
190.226	1.40029
190.227	1.40027
190.228	1.40025
190.229	1.40024
190.23	1.40022
190.231	1.4002
190.232	1.40019
190.233	1.40017
190.234	1.40015
190.235	1.40013
190.236	1.40012
190.237	1.4001
190.238	1.40008
190.239	1.40007
190.24	1.40005
190.241	1.40003
190.242	1.40001
190.243	1.4
190.244	1.39998
190.245	1.39996
190.246	1.39994
190.247	1.39993
190.248	1.39991
190.249	1.39989
190.25	1.39988
190.251	1.39986
190.252	1.39984
190.253	1.39982
190.254	1.39981
190.255	1.39979
190.256	1.39977
190.257	1.39976
190.258	1.39974
190.259	1.39972
190.26	1.3997
190.261	1.39969
190.262	1.39967
190.263	1.39965
190.264	1.39963
190.265	1.39962
190.266	1.3996
190.267	1.39958
190.268	1.39957
190.269	1.39955
190.27	1.39953
190.271	1.39951
190.272	1.3995
190.273	1.39948
190.274	1.39946
190.275	1.39944
190.276	1.39943
190.277	1.39941
190.278	1.39939
190.279	1.39938
190.28	1.39936
190.281	1.39934
190.282	1.39932
190.283	1.39931
190.284	1.39929
190.285	1.39927
190.286	1.39926
190.287	1.39924
190.288	1.39922
190.289	1.3992
190.29	1.39919
190.291	1.39917
190.292	1.39915
190.293	1.39913
190.294	1.39912
190.295	1.3991
190.296	1.39908
190.297	1.39907
190.298	1.39905
190.299	1.39903
190.3	1.39901
190.301	1.399
190.302	1.39898
190.303	1.39896
190.304	1.39895
190.305	1.39893
190.306	1.39891
190.307	1.39889
190.308	1.39888
190.309	1.39886
190.31	1.39884
190.311	1.39882
190.312	1.39881
190.313	1.39879
190.314	1.39877
190.315	1.39876
190.316	1.39874
190.317	1.39872
190.318	1.3987
190.319	1.39869
190.32	1.39867
190.321	1.39865
190.322	1.39864
190.323	1.39862
190.324	1.3986
190.325	1.39858
190.326	1.39857
190.327	1.39855
190.328	1.39853
190.329	1.39851
190.33	1.3985
190.331	1.39848
190.332	1.39846
190.333	1.39845
190.334	1.39843
190.335	1.39841
190.336	1.39839
190.337	1.39838
190.338	1.39836
190.339	1.39834
190.34	1.39832
190.341	1.39831
190.342	1.39829
190.343	1.39827
190.344	1.39826
190.345	1.39824
190.346	1.39822
190.347	1.3982
190.348	1.39819
190.349	1.39817
190.35	1.39815
190.351	1.39814
190.352	1.39812
190.353	1.3981
190.354	1.39808
190.355	1.39807
190.356	1.39805
190.357	1.39803
190.358	1.39801
190.359	1.398
190.36	1.39798
190.361	1.39796
190.362	1.39795
190.363	1.39793
190.364	1.39791
190.365	1.39789
190.366	1.39788
190.367	1.39786
190.368	1.39784
190.369	1.39783
190.37	1.39781
190.371	1.39779
190.372	1.39777
190.373	1.39776
190.374	1.39774
190.375	1.39772
190.376	1.3977
190.377	1.39769
190.378	1.39767
190.379	1.39765
190.38	1.39764
190.381	1.39762
190.382	1.3976
190.383	1.39758
190.384	1.39757
190.385	1.39755
190.386	1.39753
190.387	1.39752
190.388	1.3975
190.389	1.39748
190.39	1.39746
190.391	1.39745
190.392	1.39743
190.393	1.39741
190.394	1.39739
190.395	1.39738
190.396	1.39736
190.397	1.39734
190.398	1.39733
190.399	1.39731
190.4	1.39729
190.401	1.39727
190.402	1.39726
190.403	1.39724
190.404	1.39722
190.405	1.3972
190.406	1.39719
190.407	1.39717
190.408	1.39715
190.409	1.39714
190.41	1.39712
190.411	1.3971
190.412	1.39708
190.413	1.39707
190.414	1.39705
190.415	1.39703
190.416	1.39702
190.417	1.397
190.418	1.39698
190.419	1.39696
190.42	1.39695
190.421	1.39693
190.422	1.39691
190.423	1.39689
190.424	1.39688
190.425	1.39686
190.426	1.39684
190.427	1.39683
190.428	1.39681
190.429	1.39679
190.43	1.39677
190.431	1.39676
190.432	1.39674
190.433	1.39672
190.434	1.39671
190.435	1.39669
190.436	1.39667
190.437	1.39665
190.438	1.39664
190.439	1.39662
190.44	1.3966
190.441	1.39658
190.442	1.39657
190.443	1.39655
190.444	1.39653
190.445	1.39652
190.446	1.3965
190.447	1.39648
190.448	1.39646
190.449	1.39645
190.45	1.39643
190.451	1.39641
190.452	1.3964
190.453	1.39638
190.454	1.39636
190.455	1.39634
190.456	1.39633
190.457	1.39631
190.458	1.39629
190.459	1.39627
190.46	1.39626
190.461	1.39624
190.462	1.39622
190.463	1.39621
190.464	1.39619
190.465	1.39617
190.466	1.39615
190.467	1.39614
190.468	1.39612
190.469	1.3961
190.47	1.39608
190.471	1.39607
190.472	1.39605
190.473	1.39603
190.474	1.39602
190.475	1.396
190.476	1.39598
190.477	1.39596
190.478	1.39595
190.479	1.39593
190.48	1.39591
190.481	1.3959
190.482	1.39588
190.483	1.39586
190.484	1.39584
190.485	1.39583
190.486	1.39581
190.487	1.39579
190.488	1.39577
190.489	1.39576
190.49	1.39574
190.491	1.39572
190.492	1.39571
190.493	1.39569
190.494	1.39567
190.495	1.39565
190.496	1.39564
190.497	1.39562
190.498	1.3956
190.499	1.39559
190.5	1.39557
190.501	1.39555
190.502	1.39553
190.503	1.39552
190.504	1.3955
190.505	1.39548
190.506	1.39546
190.507	1.39545
190.508	1.39543
190.509	1.39541
190.51	1.3954
190.511	1.39538
190.512	1.39536
190.513	1.39534
190.514	1.39533
190.515	1.39531
190.516	1.39529
190.517	1.39528
190.518	1.39526
190.519	1.39524
190.52	1.39522
190.521	1.39521
190.522	1.39519
190.523	1.39517
190.524	1.39515
190.525	1.39514
190.526	1.39512
190.527	1.3951
190.528	1.39509
190.529	1.39507
190.53	1.39505
190.531	1.39503
190.532	1.39502
190.533	1.395
190.534	1.39498
190.535	1.39496
190.536	1.39495
190.537	1.39493
190.538	1.39491
190.539	1.3949
190.54	1.39488
190.541	1.39486
190.542	1.39484
190.543	1.39483
190.544	1.39481
190.545	1.39479
190.546	1.39478
190.547	1.39476
190.548	1.39474
190.549	1.39472
190.55	1.39471
190.551	1.39469
190.552	1.39467
190.553	1.39465
190.554	1.39464
190.555	1.39462
190.556	1.3946
190.557	1.39459
190.558	1.39457
190.559	1.39455
190.56	1.39453
190.561	1.39452
190.562	1.3945
190.563	1.39448
190.564	1.39447
190.565	1.39445
190.566	1.39443
190.567	1.39441
190.568	1.3944
190.569	1.39438
190.57	1.39436
190.571	1.39434
190.572	1.39433
190.573	1.39431
190.574	1.39429
190.575	1.39428
190.576	1.39426
190.577	1.39424
190.578	1.39422
190.579	1.39421
190.58	1.39419
190.581	1.39417
190.582	1.39416
190.583	1.39414
190.584	1.39412
190.585	1.3941
190.586	1.39409
190.587	1.39407
190.588	1.39405
190.589	1.39403
190.59	1.39402
190.591	1.394
190.592	1.39398
190.593	1.39397
190.594	1.39395
190.595	1.39393
190.596	1.39391
190.597	1.3939
190.598	1.39388
190.599	1.39386
190.6	1.39384
190.601	1.39383
190.602	1.39381
190.603	1.39379
190.604	1.39378
190.605	1.39376
190.606	1.39374
190.607	1.39372
190.608	1.39371
190.609	1.39369
190.61	1.39367
190.611	1.39366
190.612	1.39364
190.613	1.39362
190.614	1.3936
190.615	1.39359
190.616	1.39357
190.617	1.39355
190.618	1.39353
190.619	1.39352
190.62	1.3935
190.621	1.39348
190.622	1.39347
190.623	1.39345
190.624	1.39343
190.625	1.39341
190.626	1.3934
190.627	1.39338
190.628	1.39336
190.629	1.39335
190.63	1.39333
190.631	1.39331
190.632	1.39329
190.633	1.39328
190.634	1.39326
190.635	1.39324
190.636	1.39322
190.637	1.39321
190.638	1.39319
190.639	1.39317
190.64	1.39316
190.641	1.39314
190.642	1.39312
190.643	1.3931
190.644	1.39309
190.645	1.39307
190.646	1.39305
190.647	1.39304
190.648	1.39302
190.649	1.393
190.65	1.39298
190.651	1.39297
190.652	1.39295
190.653	1.39293
190.654	1.39291
190.655	1.3929
190.656	1.39288
190.657	1.39286
190.658	1.39285
190.659	1.39283
190.66	1.39281
190.661	1.39279
190.662	1.39278
190.663	1.39276
190.664	1.39274
190.665	1.39272
190.666	1.39271
190.667	1.39269
190.668	1.39267
190.669	1.39266
190.67	1.39264
190.671	1.39262
190.672	1.3926
190.673	1.39259
190.674	1.39257
190.675	1.39255
190.676	1.39254
190.677	1.39252
190.678	1.3925
190.679	1.39248
190.68	1.39247
190.681	1.39245
190.682	1.39243
190.683	1.39241
190.684	1.3924
190.685	1.39238
190.686	1.39236
190.687	1.39235
190.688	1.39233
190.689	1.39231
190.69	1.39229
190.691	1.39228
190.692	1.39226
190.693	1.39224
190.694	1.39223
190.695	1.39221
190.696	1.39219
190.697	1.39217
190.698	1.39216
190.699	1.39214
190.7	1.39212
190.701	1.3921
190.702	1.39209
190.703	1.39207
190.704	1.39205
190.705	1.39204
190.706	1.39202
190.707	1.392
190.708	1.39198
190.709	1.39197
190.71	1.39195
190.711	1.39193
190.712	1.39192
190.713	1.3919
190.714	1.39188
190.715	1.39186
190.716	1.39185
190.717	1.39183
190.718	1.39181
190.719	1.39179
190.72	1.39178
190.721	1.39176
190.722	1.39174
190.723	1.39173
190.724	1.39171
190.725	1.39169
190.726	1.39167
190.727	1.39166
190.728	1.39164
190.729	1.39162
190.73	1.3916
190.731	1.39159
190.732	1.39157
190.733	1.39155
190.734	1.39154
190.735	1.39152
190.736	1.3915
190.737	1.39148
190.738	1.39147
190.739	1.39145
190.74	1.39143
190.741	1.39142
190.742	1.3914
190.743	1.39138
190.744	1.39136
190.745	1.39135
190.746	1.39133
190.747	1.39131
190.748	1.39129
190.749	1.39128
190.75	1.39126
190.751	1.39124
190.752	1.39123
190.753	1.39121
190.754	1.39119
190.755	1.39117
190.756	1.39116
190.757	1.39114
190.758	1.39112
190.759	1.39111
190.76	1.39109
190.761	1.39107
190.762	1.39105
190.763	1.39104
190.764	1.39102
190.765	1.391
190.766	1.39098
190.767	1.39097
190.768	1.39095
190.769	1.39093
190.77	1.39092
190.771	1.3909
190.772	1.39088
190.773	1.39086
190.774	1.39085
190.775	1.39083
190.776	1.39081
190.777	1.3908
190.778	1.39078
190.779	1.39076
190.78	1.39074
190.781	1.39073
190.782	1.39071
190.783	1.39069
190.784	1.39067
190.785	1.39066
190.786	1.39064
190.787	1.39062
190.788	1.39061
190.789	1.39059
190.79	1.39057
190.791	1.39055
190.792	1.39054
190.793	1.39052
190.794	1.3905
190.795	1.39048
190.796	1.39047
190.797	1.39045
190.798	1.39043
190.799	1.39042
190.8	1.3904
190.801	1.39038
190.802	1.39036
190.803	1.39035
190.804	1.39033
190.805	1.39031
190.806	1.3903
190.807	1.39028
190.808	1.39026
190.809	1.39024
190.81	1.39023
190.811	1.39021
190.812	1.39019
190.813	1.39017
190.814	1.39016
190.815	1.39014
190.816	1.39012
190.817	1.39011
190.818	1.39009
190.819	1.39007
190.82	1.39005
190.821	1.39004
190.822	1.39002
190.823	1.39
190.824	1.38999
190.825	1.38997
190.826	1.38995
190.827	1.38993
190.828	1.38992
190.829	1.3899
190.83	1.38988
190.831	1.38986
190.832	1.38985
190.833	1.38983
190.834	1.38981
190.835	1.3898
190.836	1.38978
190.837	1.38976
190.838	1.38974
190.839	1.38973
190.84	1.38971
190.841	1.38969
190.842	1.38968
190.843	1.38966
190.844	1.38964
190.845	1.38962
190.846	1.38961
190.847	1.38959
190.848	1.38957
190.849	1.38955
190.85	1.38954
190.851	1.38952
190.852	1.3895
190.853	1.38949
190.854	1.38947
190.855	1.38945
190.856	1.38943
190.857	1.38942
190.858	1.3894
190.859	1.38938
190.86	1.38936
190.861	1.38935
190.862	1.38933
190.863	1.38931
190.864	1.3893
190.865	1.38928
190.866	1.38926
190.867	1.38924
190.868	1.38923
190.869	1.38921
190.87	1.38919
190.871	1.38918
190.872	1.38916
190.873	1.38914
190.874	1.38912
190.875	1.38911
190.876	1.38909
190.877	1.38907
190.878	1.38905
190.879	1.38904
190.88	1.38902
190.881	1.389
190.882	1.38899
190.883	1.38897
190.884	1.38895
190.885	1.38893
190.886	1.38892
190.887	1.3889
190.888	1.38888
190.889	1.38887
190.89	1.38885
190.891	1.38883
190.892	1.38881
190.893	1.3888
190.894	1.38878
190.895	1.38876
190.896	1.38874
190.897	1.38873
190.898	1.38871
190.899	1.38869
190.9	1.38868
190.901	1.38866
190.902	1.38864
190.903	1.38862
190.904	1.38861
190.905	1.38859
190.906	1.38857
190.907	1.38856
190.908	1.38854
190.909	1.38852
190.91	1.3885
190.911	1.38849
190.912	1.38847
190.913	1.38845
190.914	1.38843
190.915	1.38842
190.916	1.3884
190.917	1.38838
190.918	1.38837
190.919	1.38835
190.92	1.38833
190.921	1.38831
190.922	1.3883
190.923	1.38828
190.924	1.38826
190.925	1.38824
190.926	1.38823
190.927	1.38821
190.928	1.38819
190.929	1.38818
190.93	1.38816
190.931	1.38814
190.932	1.38812
190.933	1.38811
190.934	1.38809
190.935	1.38807
190.936	1.38806
190.937	1.38804
190.938	1.38802
190.939	1.388
190.94	1.38799
190.941	1.38797
190.942	1.38795
190.943	1.38793
190.944	1.38792
190.945	1.3879
190.946	1.38788
190.947	1.38787
190.948	1.38785
190.949	1.38783
190.95	1.38781
190.951	1.3878
190.952	1.38778
190.953	1.38776
190.954	1.38775
190.955	1.38773
190.956	1.38771
190.957	1.38769
190.958	1.38768
190.959	1.38766
190.96	1.38764
190.961	1.38762
190.962	1.38761
190.963	1.38759
190.964	1.38757
190.965	1.38756
190.966	1.38754
190.967	1.38752
190.968	1.3875
190.969	1.38749
190.97	1.38747
190.971	1.38745
190.972	1.38744
190.973	1.38742
190.974	1.3874
